aet,def,pdsi,pet,pr,soil,srad,tmmn,tmmx,vap,vpd,date,id,lat,lon
355,0,310,355,95,609,1737,-38,82,592,28,2017-04-01,b88a615a,48.3768000075086,-84.9708579651123
736,0,320,736,79,609,2016,16,130,783,40,2017-05-01,b88a615a,48.3768000075086,-84.9708579651123
984,53,350,1037,94,518,2370,78,203,1159,63,2017-06-01,b88a615a,48.3768000075086,-84.9708579651123
1056,60,400,1116,103,437,2513,87,219,1405,66,2017-07-01,b88a615a,48.3768000075086,-84.9708579651123
753,0,520,753,143,609,1842,70,190,1372,35,2017-08-01,b88a615a,48.3768000075086,-84.9708579651123
520,0,440,520,69,609,1404,65,186,1349,25,2017-09-01,b88a615a,48.3768000075086,-84.9708579651123
292,0,580,292,151,609,868,17,113,899,23,2017-10-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,530,0,80,609,392,-91,-10,487,3,2017-11-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,500,0,69,609,406,-201,-90,281,0,2017-12-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,460,0,51,609,515,-216,-87,263,2,2018-01-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,410,0,46,609,876,-225,-83,242,1,2018-02-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,320,0,33,609,1661,-165,-22,275,9,2018-03-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,350,0,76,609,2236,-102,25,351,22,2018-04-01,b88a615a,48.3768000075086,-84.9708579651123
930,0,310,930,75,609,2445,29,182,910,63,2018-05-01,b88a615a,48.3768000075086,-84.9708579651123
990,133,270,1123,80,381,2634,76,213,1225,87,2018-06-01,b88a615a,48.3768000075086,-84.9708579651123
919,243,220,1162,78,204,2416,105,238,1509,69,2018-07-01,b88a615a,48.3768000075086,-84.9708579651123
886,0,190,886,97,236,2032,91,222,1609,43,2018-08-01,b88a615a,48.3768000075086,-84.9708579651123
479,0,170,479,113,609,1278,62,175,1330,27,2018-09-01,b88a615a,48.3768000075086,-84.9708579651123
174,0,350,174,146,609,559,-14,62,717,13,2018-10-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,340,0,87,609,388,-104,-37,440,3,2018-11-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,350,0,77,609,382,-147,-37,377,3,2018-12-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,320,0,50,609,487,-262,-125,151,0,2019-01-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,460,0,101,609,779,-234,-94,184,1,2019-02-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,410,0,47,609,1405,-161,-23,263,8,2019-03-01,b88a615a,48.3768000075086,-84.9708579651123
66,0,440,66,85,609,1847,-63,58,412,24,2019-04-01,b88a615a,48.3768000075086,-84.9708579651123
730,0,450,730,87,609,2022,-13,122,633,36,2019-05-01,b88a615a,48.3768000075086,-84.9708579651123
870,275,340,1145,46,224,2606,68,206,994,72,2019-06-01,b88a615a,48.3768000075086,-84.9708579651123
978,299,290,1277,96,155,2632,104,237,1419,68,2019-07-01,b88a615a,48.3768000075086,-84.9708579651123
677,258,170,935,68,120,2089,76,208,1362,39,2019-08-01,b88a615a,48.3768000075086,-84.9708579651123
486,0,210,486,154,609,1233,59,171,1247,20,2019-09-01,b88a615a,48.3768000075086,-84.9708579651123
337,0,190,337,75,609,863,-2,93,714,18,2019-10-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,170,0,77,609,462,-106,-25,374,2,2019-11-01,b88a615a,48.3768000075086,-84.9708579651123
0,0,190,0,74,609,320,-163,-49,287,1,2019-12-01,b88a615a,48.3768000075086,-84.9708579651123
