longitude,latitude,Stratum_ID
-131.588784436375,62.0268140115361,8.0
-132.455201307107,63.7433482027476,8.0
-133.60139189024,63.6489661944476,8.0
-135.469313771801,63.5799579438641,8.0
-131.020344362756,61.6504855446932,8.0
-133.186936883049,63.7894931824413,8.0
-132.468690252844,62.5868183406985,8.0
-134.27194654877,62.5330591260199,8.0
-133.053652660352,60.6452325416341,8.0
-132.571506133305,62.2632550699552,8.0
-131.302785534238,61.8389399785259,8.0
-132.492710118625,60.2755898796987,8.0
-134.011729692706,63.5072517023293,8.0
-132.277074905813,62.0774542160854,8.0
-131.912833539843,61.0583759003057,8.0
-132.314498742254,59.7671408386731,9.0
-131.84323513225,60.2262105691814,9.0
-131.304603230766,57.8685107847911,9.0
-131.513163362979,59.2076894751012,9.0
-131.146488727259,59.3417922286272,9.0
-132.21714271631,60.0899131299706,9.0
-132.388092320868,54.0240300173655,10.0
-132.698720859847,53.8877668640377,10.0
-131.931180307596,53.6560951418508,10.0
-126.06134038399,67.7227408523448,13.0
-128.339384066302,69.9235556651303,13.0
-127.883693554738,65.376216762731,13.0
-127.353273680577,66.3326659041637,13.0
-129.267529526314,66.664670464512,13.0
-125.977335607163,65.8606708618379,13.0
-129.766253606641,67.368530998282,13.0
-130.449639837361,67.7492256177276,13.0
-130.373298457382,66.0839289169382,13.0
-126.37534611861,67.9206450238042,13.0
-129.946687024562,67.8800181041604,13.0
-129.267539345419,67.4973398360736,13.0
-130.537299361793,69.4109770370193,13.0
-129.267520335072,65.8313797988925,13.0
-129.432483799081,67.1770847736175,13.0
-129.444430752669,68.8405237658728,13.0
-129.092143379565,68.648791152782,13.0
-130.854682339545,68.7695290224732,13.0
-128.946782384947,66.47209823573,13.0
-129.61644685404,68.5206725095131,13.0
-128.956952769523,65.638701096439,13.0
-126.485776389263,68.4347167433431,13.0
-126.268054940313,66.0591119776359,13.0
-128.562048650878,68.775291775569,13.0
-125.887490349797,65.345001376872,13.0
-127.773921353546,70.0474224305909,13.0
-127.288789627622,67.1652161061297,13.0
-129.902593569017,66.2147594269925,13.0
-128.935922701628,67.3049172797324,13.0
-130.698230995218,69.0904136015079,13.0
-126.936814978808,69.1448235551869,13.0
-129.593203411255,66.8565584170598,13.0
-129.749856474558,66.5357777686201,13.0
-127.349195140918,68.5104210303287,13.0
-129.604425044054,67.6890461368841,13.0
-126.781673125395,67.2864822251718,13.0
-130.331664557043,68.9013020813982,13.0
-127.278325344243,69.3406199888439,13.0
-127.971647409411,66.7235269031241,13.0
-130.752508823127,69.9199223562582,13.0
-128.110021095159,67.2371344970869,13.0
-126.670231839873,66.7718901781845,13.0
-125.946926148047,68.5532471647832,13.0
-128.911834759396,68.9680452788097,13.0
-128.349324663384,65.2514451128185,13.0
-129.643259635115,70.180525276103,13.0
-127.167542418544,66.650921754806,13.0
-130.105270621287,67.5592506661269,13.0
-130.491903160576,68.5806453737545,13.0
-126.47246019904,67.0891972368879,13.0
-127.019156937875,68.3145024294509,13.0
-130.515726616618,65.7622245599242,13.0
-126.897877744713,67.8007034927378,13.0
-129.451076346838,69.6706318591879,13.0
-126.171847191162,65.5436753338719,13.0
-126.813016437942,68.6316141293834,13.0
-130.051558020178,65.8935196066298,13.0
-127.476794861741,66.846969212663,13.0
-126.5811651946,67.6037483036932,13.0
-127.684815293834,68.7056424394127,13.0
-126.684459597692,61.8937205159942,14.0
-127.588479900484,65.180772481187,14.0
-128.494357386292,60.2498192799318,14.0
-129.78499232757,60.3792053929641,14.0
-129.138351688219,60.3161341396176,14.0
-130.169421377466,60.2489730125469,14.0
-129.13485809143,61.1490649330324,14.0
-126.754247242623,61.0609833241046,14.0
-127.297558208372,64.9847447093682,14.0
-130.344053425244,61.5935167752102,14.0
-129.267481979574,61.6619743390665,14.0
-129.943238585305,61.724387508483,14.0
-128.071544802543,61.2078056020211,14.0
-130.434161183701,60.4390128245756,14.0
-126.831755337056,65.1062933559067,14.0
-127.956447406071,57.6871527325399,15.0
-128.37990040012,59.7368152976008,15.0
-130.595884988805,58.1339963655192,15.0
-127.23675107234,55.764620071594,15.0
-128.133139414184,59.5428005061025,15.0
-128.402313418035,58.9051965799462,15.0
-127.670815998601,56.1534430913634,15.0
-130.348247793947,57.9448625460791,15.0
-129.990754306396,58.0752865116228,15.0
-129.771654412652,59.5469188095265,15.0
-128.703184889364,55.7814817505162,15.0
-128.262532159708,55.3969513822538,15.0
-128.481682561111,55.5893925411458,15.0
-128.819999727296,55.4641226166441,15.0
-127.889328662701,59.3483499111203,15.0
-129.649397387405,59.8673896029393,15.0
-126.578290217187,52.5172547234911,16.0
-126.054448386353,55.1008448960581,16.0
-130.449943553462,53.9992882685653,16.0
-128.739687973729,53.308423501444,16.0
-127.532989357106,54.3087338843887,16.0
-127.12160919355,53.9210781333201,16.0
-126.014029347528,50.6119195227933,16.0
-130.328121221824,53.4941582204007,16.0
-127.245868168752,53.6068529517438,16.0
-127.091444555783,52.5923518074649,16.0
-129.597792583,54.8929105800829,16.0
-128.438204466803,52.6117246976684,16.0
-129.694590747586,53.7516656533453,16.0
-127.922257171532,52.5432551424453,16.0
-126.129509459781,52.9470435962667,16.0
-128.123576875838,52.7349844407696,16.0
-126.193537925607,53.4551118363999,16.0
-128.949196757043,53.4989597815957,16.0
-126.53037170179,54.6689122391935,16.0
-130.25161479203,54.6351805107461,16.0
-129.925849100331,54.7645116410407,16.0
-129.820895621655,55.0824774406091,16.0
-129.479942468215,53.5624769375425,16.0
-129.3722832736,53.0569003164727,16.0
-127.167633317441,53.0992751294449,16.0
-126.321092419822,51.8164359717612,16.0
-130.13040509858,54.1290131774952,16.0
-127.705912347158,50.2138767528978,17.0
-123.019655219233,67.0575456130278,19.0
-122.222040778828,66.9604297108405,19.0
-123.185365617713,65.7117381172313,19.0
-125.489751913269,65.978022970423,19.0
-123.495371217204,66.4317604071228,19.0
-125.314594967014,68.1555536261409,19.0
-122.240337726639,67.476708639985,19.0
-123.539650061149,66.9480609338527,19.0
-124.280981808511,66.5226881716698,19.0
-124.166587336374,65.4899928107835,19.0
-124.222643962768,66.0064416135998,19.0
-125.448565960602,67.3250651298828,19.0
-123.897926809817,65.2876966851912,19.0
-125.170895428767,68.9849601735765,19.0
-125.691019599209,65.6616689639301,19.0
-124.855388743018,66.9250064958221,19.0
-123.823408282067,67.1507190959063,19.0
-123.054970161341,67.5736382794314,19.0
-125.847586886844,68.0389364763045,19.0
-125.752450258489,67.5242087809324,19.0
-124.232907039511,68.3836676929075,19.0
-124.000569563115,66.3207186170437,19.0
-121.965960379744,67.2714365254135,19.0
-122.953256602867,66.0245638838208,19.0
-122.6885582242,65.8202332056987,19.0
-125.536400409059,67.8400879448779,19.0
-120.894083895637,67.4784105783948,19.0
-121.696129614638,67.065667844904,19.0
-124.565889119684,66.7241223127807,19.0
-122.495088083623,67.1653447590134,19.0
-124.926318524697,65.5777234038192,19.0
-123.300390142017,67.2610817659225,19.0
-122.471802919047,66.6489327229393,19.0
-123.585801107931,67.4640852719633,19.0
-120.930255789163,65.4117446286118,19.0
-125.006341962117,67.9557657811445,19.0
-123.334871056564,64.3647053146456,20.0
-125.059454711841,64.7457851074859,20.0
-122.140863562682,64.3759298875811,20.0
-121.206738835405,60.4485532762937,20.0
-120.981602138818,61.791584555522,20.0
-123.590292540658,64.5680604256227,20.0
-122.568553539761,63.2348616566244,20.0
-121.647793221037,62.9294251020278,20.0
-122.687579587561,60.8550828479235,20.0
-121.421495871527,63.240046051746,20.0
-122.590791820299,63.7520192980142,20.0
-123.051630907012,63.6438328808193,20.0
-122.733395157507,61.8884834082648,20.0
-123.296914664652,60.4340293718993,20.0
-122.112506430188,63.3414958382915,20.0
-124.857621792897,65.0614411738593,20.0
-121.670103959988,64.9983316338297,20.0
-122.547102948563,62.7177447624366,20.0
-122.349919019335,63.5469565232233,20.0
-124.112680771692,64.9733866957348,20.0
-122.891958115058,64.9908227685394,20.0
-120.961189820996,63.3429543497776,20.0
-122.267014423733,60.9620340936824,20.0
-122.07362172421,61.7902019251975,20.0
-122.613861983173,64.2691770481998,20.0
-121.843548516263,61.0676331391365,20.0
-121.204219613384,60.9651055809659,20.0
-122.155856170042,64.8930962580719,20.0
-121.418210966455,61.6887075653007,20.0
-124.322478875923,64.6587416349495,20.0
-121.190245494801,63.5503118281101,20.0
-123.1159598689,64.6779420394518,20.0
-122.884086208178,60.542910145831,20.0
-121.183915424725,64.5848071903629,20.0
-123.556331435069,61.1535151042957,20.0
-123.849536563257,64.7709584148401,20.0
-121.653066920967,63.4466515131743,20.0
-121.198919861114,61.9988136120062,20.0
-125.331376153854,64.9460424880948,20.0
-123.633323237443,65.0849142256162,20.0
-121.878486498915,63.1356483886024,20.0
-123.16521933444,61.7799459726484,20.0
-120.946303761699,64.3774431507734,20.0
-121.417189678091,61.1718652839748,20.0
-121.180567245175,65.1019810510833,20.0
-121.869289437348,62.6184694910064,20.0
-121.193240503386,63.0330729138651,20.0
-122.298456762102,61.9956337705079,20.0
-122.368347135559,64.0641526191826,20.0
-121.637790947297,61.8952141872336,20.0
-123.083196243356,64.1609054110266,20.0
-124.727861175334,64.0285247283572,20.0
-122.710099572992,61.3716930300021,20.0
-123.105237315945,60.746794112446,20.0
-122.665797106842,60.3386904079582,20.0
-123.470436336877,63.0172252465691,20.0
-122.835193973487,63.9566727936261,20.0
-121.422671286393,63.7572991420633,20.0
-123.329301634054,60.9503324449851,20.0
-122.0990840229,62.8243102748693,20.0
-125.256649597053,64.4298333775847,20.0
-122.252068246129,60.4455336232697,20.0
-122.506403176634,61.6837921860354,20.0
-123.417801444019,59.0896943353749,21.0
-121.216038723308,58.3852090631272,21.0
-121.414322074518,59.6226788709651,21.0
-122.415876708428,59.1023349897507,21.0
-121.81300193542,59.0028978195098,21.0
-122.223602586916,59.4133162024772,21.0
-121.409341008848,56.5335581048357,21.0
-122.859331144125,60.0267046952998,21.0
-123.265574105384,59.9179697819591,21.0
-121.000014769229,60.2415886795387,21.0
-121.220271287622,57.3557493641513,21.0
-121.82777972477,60.0347073383807,21.0
-121.01670783655,58.6939733555973,21.0
-121.411717374803,58.0762636853621,21.0
-121.041315376207,56.1224840167719,21.0
-122.604529413669,58.7911855906896,21.0
-122.006745781,58.6927236906832,21.0
-122.45031985505,60.1341445895732,21.0
-122.789658832987,58.4798842391411,21.0
-123.049107086812,59.7145324573742,21.0
-121.773760867278,55.9169626675965,21.0
-123.205835767033,58.8867267989651,21.0
-121.011319438877,59.2095205486766,21.0
-122.62430435861,59.3067057863953,21.0
-123.956764507338,55.7852390915417,21.0
-121.60016543141,57.2527289383663,21.0
-121.959868079688,56.1213297079924,21.0
-122.432822570442,59.6180866991161,21.0
-123.450771926286,59.6052356148383,21.0
-122.03854601508,60.2402753722647,21.0
-122.237605321573,59.9292822134914,21.0
-122.812153513269,58.9951560620307,21.0
-121.415246829184,60.1388141157231,21.0
-124.692173395074,59.7850545222072,21.0
-124.664816226658,55.5613772789691,21.0
-123.149723512388,57.8568889064728,21.0
-121.408594513031,56.0203029171707,21.0
-124.245908273665,59.3828674814594,21.0
-121.209176588303,59.9322514979258,21.0
-123.235230063355,59.4021902662492,21.0
-123.484814407055,60.1210771335747,21.0
-122.196892545908,58.3823827356345,21.0
-123.920114773466,55.2732088862446,21.0
-123.761158720656,55.584378020797,21.0
-121.611532308535,58.7972677189261,21.0
-122.767849159185,57.9649940010267,21.0
-123.985399592098,58.6661705933079,21.0
-123.665661368492,56.9216429572184,21.0
-122.893281603523,52.2297835426991,22.0
-125.649947516196,54.7069341969122,22.0
-123.477755229309,53.8500499604338,22.0
-123.727452002039,55.0725139314869,22.0
-125.288145629579,52.9818510291926,22.0
-123.751341174952,52.7223263811642,22.0
-124.404964725286,52.5016366280514,22.0
-122.284411391888,54.4800038006015,22.0
-125.789284745433,54.3938684363283,22.0
-122.815045428311,54.576491422921,22.0
-122.421777377609,53.1516604121583,22.0
-125.371419720292,52.163298611008,22.0
-122.913522652016,52.738123727432,22.0
-121.563326032456,51.1249739564799,22.0
-122.094599183794,53.7663405369918,22.0
-124.867409885467,52.0799005728053,22.0
-123.536897746279,54.8715803658879,22.0
-123.966928932832,53.4308532759797,22.0
-124.960754557737,53.09558932922,22.0
-122.977578099705,54.2674247149585,22.0
-124.381040107166,54.3397214926394,22.0
-121.926973645717,54.0736702682938,22.0
-121.565963292388,51.6317588327224,22.0
-121.081214848537,51.0235456900494,22.0
-122.407784493895,52.6426394974988,22.0
-123.137434539247,53.9583565598669,22.0
-123.024036426354,51.4155076101872,22.0
-124.19071724313,54.1402768774326,22.0
-124.618476054793,55.0498613233905,22.0
-124.261298931154,52.8113078162534,22.0
-123.60157276042,53.0312724557942,22.0
-121.234939496049,53.2588484424214,22.0
-121.402732510933,51.4291488895345,22.0
-124.588329509851,52.6998356423398,22.0
-124.340044796495,53.8295819830258,22.0
-122.738603249125,52.5370397909048,22.0
-125.804931045326,53.0633756036488,22.0
-124.229990087434,54.650867715098,22.0
-123.662796021631,54.0505891574467,22.0
-121.897485738698,52.0365641691497,22.0
-122.649770928523,54.885543412776,22.0
-123.161991068314,54.4690281977887,22.0
-124.270366231065,55.1620696516967,22.0
-124.728981162257,52.3898210831726,22.0
-123.321182115759,54.1595336915031,22.0
-122.075163761833,52.747218555429,22.0
-121.735744471932,52.3421204330383,22.0
-124.223463941459,52.3032324293942,22.0
-123.816112099036,53.7407035501951,22.0
-125.746633172486,52.5556375453895,22.0
-123.421736722001,52.8311805853568,22.0
-122.614685377193,53.8635999385649,22.0
-124.038884137111,54.4510055759626,22.0
-125.163156669592,55.1350401006522,22.0
-123.849829301187,54.2509101916509,22.0
-122.104717051078,54.2769326635259,22.0
-123.410713942915,49.4875527064945,23.0
-125.377693319364,49.0230132983937,23.0
-125.206601492029,48.8285986530137,23.0
-123.603416092965,50.1896080813793,23.0
-122.319267931988,49.1017773239556,23.0
-123.685752614867,48.8773749154038,23.0
-124.149048563959,48.9656671898821,23.0
-118.449818727741,65.3846325102258,25.0
-118.806172878274,66.8392896491682,25.0
-117.574483028986,66.2975356719071,25.0
-118.269285261161,66.9333340128745,25.0
-117.044599796483,66.3875318539493,25.0
-116.700202750298,65.4448451275356,25.0
-117.728373475969,67.0255790717455,25.0
-120.372310746588,67.0630430212886,25.0
-119.926334653542,65.6124995888633,25.0
-119.339005421619,66.7434658704078,25.0
-115.97819565753,65.3172998905993,25.0
-119.418667389433,65.7103846291408,25.0
-119.867754726783,66.6458826657536,25.0
-117.429108014543,65.5689398463946,25.0
-116.394282628042,65.7463525717122,25.0
-118.676687798097,65.595790063884,25.0
-116.081235913971,66.0471867191362,25.0
-118.752457357281,67.3552595672764,25.0
-116.955485330633,66.9029391813961,25.0
-117.649305190064,65.781565528338,25.0
-118.857719062879,66.3230487513975,25.0
-116.184546990425,65.5319794700572,25.0
-120.091810295599,67.3709660531775,25.0
-117.268689039379,66.6005767610626,25.0
-120.76725753503,61.5840335158003,26.0
-117.903500971633,61.9547582481353,26.0
-119.456186736161,65.1935729519506,26.0
-116.07971778881,62.3107232554752,26.0
-117.260201297068,61.8331385046837,26.0
-120.054435588971,63.0271069835337,26.0
-116.342291362094,60.7651931081872,26.0
-118.599758722325,61.5568255006641,26.0
-117.857024902115,64.2326550437924,26.0
-120.254506795818,63.7530790832633,26.0
-119.167468875896,62.705539045394,26.0
-117.842861245479,62.4710540404319,26.0
-116.875210371001,64.4132003779578,26.0
-117.18857867138,62.3490889282762,26.0
-118.452527500819,60.8294864345488,26.0
-119.492281946718,64.6766393587491,26.0
-120.512922580985,62.927171469032,26.0
-119.71108363249,61.0582056421288,26.0
-116.179347345079,64.2865042432631,26.0
-117.709440432118,61.7425199404145,26.0
-117.441087835862,63.807493985134,26.0
-117.037561278957,63.3811662259016,26.0
-116.170238178611,61.7954398513903,26.0
-116.600252133034,60.4641267170644,26.0
-117.580018492019,62.7749135354219,26.0
-119.305406603991,63.9496633684068,26.0
-118.343088323987,64.1399312137361,26.0
-120.120851064075,61.4762135920679,26.0
-119.04080097815,61.4617778565427,26.0
-118.26172893943,60.6182193936596,26.0
-119.128001389327,63.2224344183488,26.0
-118.707991246218,62.8010325424282,26.0
-116.080179378927,63.5562951607943,26.0
-120.582092706288,60.34301718479,26.0
-118.018717915863,60.922549733657,26.0
-115.880661866315,64.5871009197068,26.0
-116.840289578276,63.1675881716826,26.0
-119.510342333119,60.8487811915642,26.0
-119.044641240532,64.256284943303,26.0
-120.527726495248,62.4100524512547,26.0
-116.520796650836,60.9792189387125,26.0
-120.699990830799,64.6868957063668,26.0
-119.000580119477,64.7731572785627,26.0
-120.465162451649,64.4787647534886,26.0
-119.446733674168,61.8819601138347,26.0
-120.77715300758,61.0672500980913,26.0
-119.277912941853,61.1554536754725,26.0
-120.712246788893,64.1696930895875,26.0
-117.237806143332,63.5944712292892,26.0
-118.558895106308,64.35133959636,26.0
-117.64585604784,62.2586729701641,26.0
-120.724054221617,63.6524599518178,26.0
-115.992554095608,60.3365415804805,26.0
-120.735437307459,63.1352374016048,26.0
-117.518093739114,61.5300313364637,26.0
-117.311640779435,63.0782923758641,26.0
-120.555830221311,61.3761701578367,26.0
-118.352579170306,61.8619872424764,26.0
-120.329983219721,61.6847788235086,26.0
-116.808268948702,61.9222526042112,26.0
-116.424116177911,60.2503099850524,26.0
-116.539740686784,62.2240281661085,26.0
-116.885321621821,61.4066316141674,26.0
-117.329407751885,61.3173009542036,26.0
-119.087085891488,63.7393633913092,26.0
-119.079479605243,60.9453549363008,26.0
-118.502517037313,62.5898838216238,26.0
-118.754223219677,62.2843320072274,26.0
-116.728519365879,62.43797105308,26.0
-118.798870291768,61.7677328539457,26.0
-118.916465494289,63.01188591954,26.0
-119.413258265402,62.3987765843649,26.0
-117.461044649119,60.2861220480062,26.0
-120.233872922067,64.2702566210663,26.0
-117.031864732181,60.3758415662706,26.0
-117.114411286468,62.8651118812353,26.0
-115.989406656859,61.5808109202844,26.0
-118.728337081266,65.0791644431964,26.0
-118.610422819678,63.8345773746828,26.0
-119.479076184178,61.3652821960457,26.0
-119.623928324116,62.6085342614828,26.0
-116.582833521201,64.7151889554046,26.0
-117.770885244205,61.2264943047862,26.0
-116.283898450023,65.0165648614318,26.0
-120.212452414229,64.7873935487425,26.0
-116.757606844756,63.6835100793,26.0
-120.161490849803,60.4430858129397,26.0
-120.030683142158,63.5442366728562,26.0
-117.700117528714,58.2268119522993,27.0
-120.284867009301,56.8368133928991,27.0
-116.386657398683,56.5289827535013,27.0
-116.726395500774,58.1932793041533,27.0
-120.453679857879,57.5581319418478,27.0
-120.838106953602,57.4575543436419,27.0
-117.419096034028,57.2898270901436,27.0
-117.345240489733,59.5584839520813,27.0
-117.755375868012,57.712832906241,27.0
-119.496867519685,57.54695260033,27.0
-117.887773645047,60.1949809822933,27.0
-117.234539995025,58.8313650761852,27.0
-118.582605133229,57.0143215211818,27.0
-115.909735258729,59.6077272583633,27.0
-120.086184234563,57.1432424009723,27.0
-118.79367123337,56.710601810412,27.0
-116.000664371846,56.614697002341,27.0
-120.62977320318,58.2800775371649,27.0
-119.067755665836,55.3816655606162,27.0
-117.861035080885,56.6861391236818,27.0
-116.002999413535,55.3793362002212,27.0
-117.297948414761,58.3171445781512,27.0
-116.770758674384,56.44199479894,27.0
-117.027159766806,57.379103614586,27.0
-117.808991002504,57.1992638841524,27.0
-117.090982658911,56.8661962803732,27.0
-117.978050151238,57.4102566573195,27.0
-116.83658388307,55.9301479272389,27.0
-119.789896662465,59.5096825277124,27.0
-120.104808237894,56.6294844331485,27.0
-117.584359881276,59.255860113427,27.0
-116.961401510098,57.892431162096,27.0
-119.439158245518,58.5762722546278,27.0
-120.425634209402,58.5878168545892,27.0
-119.432951566408,55.2860613995882,27.0
-117.469443945802,58.5292454623853,27.0
-116.375868557809,55.2938563028492,27.0
-118.100111366512,58.1351576786434,27.0
-118.75547284664,57.2241139979799,27.0
-120.026834982987,58.6872018002143,27.0
-118.312034571311,60.1024312622701,27.0
-119.984091957924,59.7184059229812,27.0
-119.569853498785,59.8164600773562,27.0
-116.89361864873,58.406143991815,27.0
-118.243070884553,56.5942248029088,27.0
-119.188138823567,59.3974575423553,27.0
-116.677143917268,59.9492351483385,27.0
-120.480086797445,56.5302254626365,27.0
-120.439871259557,58.0727688674812,27.0
-120.199544832587,59.4109489067918,27.0
-120.822038457826,58.4871484264751,27.0
-116.458158576263,56.0172753175204,27.0
-116.796274517754,57.6798327731527,27.0
-119.727411626253,56.7275347784733,27.0
-118.27574383312,58.3460466651089,27.0
-117.359438546567,57.803286851315,27.0
-116.47213054519,57.2541871561757,27.0
-118.126502684499,59.891110209804,27.0
-120.795980880725,60.0343370728804,27.0
-120.26882341237,57.3507932254961,27.0
-120.00580123682,59.2026372197449,27.0
-118.633733128832,58.7672407936677,27.0
-116.751593899101,59.4345825526142,27.0
-119.961674076747,60.2344723180998,27.0
-120.380143221071,60.1350818834075,27.0
-120.140466054205,55.6035086331773,27.0
-115.998158605338,57.8529952902386,27.0
-120.640791014272,57.7652508110036,27.0
-118.45454378658,56.2913692438427,27.0
-117.169122230792,59.3459125120468,27.0
-117.873701047169,58.4383098917058,27.0
-120.606689148504,59.3108905650651,27.0
-118.027917251486,56.8968622556009,27.0
-119.598194255783,59.3007134535291,27.0
-116.1558985539,56.8279878676381,27.0
-116.237219794919,57.5537528751166,27.0
-119.377077133614,56.3110686036194,27.0
-117.192267514965,57.5912739943944,27.0
-116.398233054412,57.7670768672733,27.0
-116.823716380009,58.9202065318567,27.0
-117.926668093464,57.9240839957539,27.0
-117.762709620747,59.4678167897349,27.0
-118.227551373833,58.8607399101545,27.0
-118.407898890783,59.0716569712621,27.0
-120.594589115051,59.8268074041762,27.0
-116.487143710658,58.4937986932843,27.0
-120.395792441951,59.6190084674768,27.0
-116.580023521327,59.2212189610539,27.0
-119.037606306728,58.6724141709107,27.0
-116.159087805033,58.0667460652497,27.0
-119.153088986252,59.9131577610008,27.0
-120.300444654612,56.3233239113951,27.0
-118.049499025555,58.6496216934402,27.0
-117.696150801635,56.4752624929063,27.0
-119.838377168376,58.4788273038556,27.0
-118.540896683837,57.5280412962871,27.0
-117.128613678475,58.104870768676,27.0
-117.533230926209,56.2642391401838,27.0
-116.810926780696,54.6966917223656,28.0
-117.139306028696,53.3792030969669,28.0
-119.761026568172,51.9240419514962,28.0
-119.265370107267,55.0781074400027,28.0
-119.099688461188,54.8700023368352,28.0
-117.232096607891,54.0987105340785,28.0
-116.873133532524,54.1868164810363,28.0
-115.935505979828,53.4268385596516,28.0
-118.099939572292,54.1283366073993,28.0
-116.445123121172,54.7835156673185,28.0
-116.077326779872,53.6386792104344,28.0
-117.639997406659,53.5000468446926,28.0
-116.962733198096,54.9080153340392,28.0
-120.09264995491,51.8271192200972,28.0
-117.742762394405,54.2193198606704,28.0
-117.944915037111,53.9190125483427,28.0
-117.58936055817,54.0094394196309,28.0
-117.174998502903,54.6086732534997,28.0
-116.220745872971,53.8504481013024,28.0
-117.328532242007,54.8194461082495,28.0
-116.660852395135,54.4852672474235,28.0
-117.082043930916,53.8881802472869,28.0
-120.516925599176,54.992273132095,28.0
-118.143858880838,53.6185639187645,28.0
-118.737783847731,54.9644299907904,28.0
-120.582042324831,51.9335070444847,28.0
-120.434492978629,51.2222705369866,28.0
-116.356350859612,52.8342573870775,28.0
-118.374018440721,55.0576872294584,28.0
-118.298750224541,53.8274393755697,28.0
-118.740798001307,49.9784864763323,29.0
-114.139190184369,66.5934293828299,31.0
-115.462704462255,65.4020031053423,31.0
-113.591743077073,66.6717547966072,31.0
-113.183689434358,65.504859052706,31.0
-114.544771425134,67.0268967059438,31.0
-115.432807950406,66.6467133802673,31.0
-115.551481804482,66.132177712638,31.0
-113.896762741905,65.6455136402634,31.0
-114.752909101121,67.2431717209133,31.0
-115.14312006409,65.7009846589965,31.0
-115.018258539458,66.2153646106995,31.0
-113.556271163742,65.9410810037376,31.0
-114.61742393741,65.7828216450102,31.0
-115.87165806758,65.8324294645209,31.0
-114.421948454193,65.5661264059044,31.0
-114.943942581344,65.4849507807444,31.0
-115.6655073012,65.6173649834578,31.0
-115.223777419942,66.431193189299,31.0
-115.76082635539,66.347317374407,31.0
-113.040925455566,66.7481954524392,31.0
-111.384991711401,61.6275637582712,32.0
-112.950976193841,63.0921153236203,32.0
-114.440418165052,63.5899637268903,32.0
-114.622293246293,63.8067590180312,32.0
-115.066837269787,64.970425440331,32.0
-113.952026860013,63.6695155853626,32.0
-115.729807372558,60.6363430389914,32.0
