longitude,latitude,Stratum_ID
-127.838811742463,66.2095636086175,13
-128.147848740223,66.4043837891277,13
-128.461638589246,66.5985624480183,13
-128.780276152475,66.7920833128457,13
-129.103858273065,66.9849297537317,13
-129.432483799081,67.1770847736175,13
-129.766253606641,67.368530998282,13
-130.105270621287,67.5592506661269,13
-130.449639837361,67.7492256177276,13
-130.799468335125,67.9384372851536,13
-125.887490349797,65.345001376872,13
-126.171847191162,65.5436753338719,13
-126.460516307502,65.741793443309,13
-127.05113998686,66.1363037233869,13
-127.353273680577,66.3326659041637,13
-127.660077977,66.5284122398306,13
-127.971647409411,66.7235269031241,13
-128.288078555471,66.9179937169488,13
-128.609470067508,67.1117961446001,13
-128.935922701628,67.3049172797324,13
-129.267539345419,67.4973398360736,13
-129.604425044054,67.6890461368841,13
-129.946687024562,67.8800181041604,13
-130.294434718013,68.0702372475845,13
-130.647779779347,68.2596846532215,13
-125.977335607163,65.8606708618379,13
-126.268054940313,66.0591119776359,13
-126.563267534237,66.256977585963,13
-126.863065351519,66.4542526385154,13
-127.167542418544,66.650921754806,13
-127.476794861741,66.846969212663,13
-127.790920943155,67.0423789384615,13
-128.110021095159,67.2371344970869,13
-128.434197954154,67.4312190816249,13
-130.491903160576,68.5806453737545,13
-130.854682339545,68.7695290224732,13
-126.070810202237,66.3761179588995,13
-126.368178122746,66.5743020062679,13
-126.670231839873,66.7718901781845,13
-126.977069037605,66.9688668654596,13
-127.288789627622,67.1652161061297,13
-127.605495788611,67.3609215751695,13
-129.61644685404,68.5206725095131,13
-130.331664557043,68.9013020813982,13
-130.698230995218,69.0904136015079,13
-126.168138151898,66.8912952502787,13
-126.47246019904,67.0891972368879,13
-126.781673125395,67.2864822251718,13
-127.095880817443,67.4831340087596,13
-127.41518956963,67.6791360061267,13
-128.404822139709,68.2630716018141,13
-129.092143379565,68.648791152782,13
-129.444430752669,68.8405237658728,13
-130.537299361793,69.4109770370193,13
-126.5811651946,67.6037483036932,13
-126.897877744713,67.8007034927378,13
-127.21981053047,67.9970029111935,13
-127.547076779767,68.1926293163681,13
-127.879792373417,68.3875650539326,13
-128.562048650878,68.775291775569,13
-128.911834759396,68.9680452788097,13
-129.997356787585,69.5416317340517,13
-130.752508823127,69.9199223562582,13
-126.06134038399,67.7227408523448,13
-126.37534611861,67.9206450238042,13
-126.694579912554,68.1179045861753,13
-127.019156937875,68.3145024294509,13
-127.349195140918,68.5104210303287,13
-127.684815293834,68.7056424394127,13
-128.026141044922,68.9001482680327,13
-129.451076346838,69.6706318591879,13
-130.201211715651,70.0510674348427,13
-126.164006525669,68.2371517316309,13
-126.485776389263,68.4347167433431,13
-126.813016437942,68.6316141293834,13
-127.14584958678,68.8278260800327,13
-128.53567807548,69.6054475970997,13
-129.643259635115,70.180525276103,13
-125.946926148047,68.5532471647832,13
-126.271245136848,68.7511188127006,13
-126.601165363857,68.9483169768294,13
-126.936814978808,69.1448235551869,13
-127.278325344243,69.3406199888439,13
-127.625831098153,69.5356872471737,13
-127.97947021522,69.7300058126414,13
-128.339384066302,69.9235556651303,13
-127.4169881966,69.8528280920983,13
-127.773921353546,70.0474224305909,13
-127.20201940068,70.1695208208094,13
-130.169421377466,60.2489730125469,14
-130.434161183701,60.4390128245756,14
-129.78499232757,60.3792053929641,14
-129.138351688219,60.3161341396176,14
-129.397384375424,60.5082940830984,14
-128.494357386292,60.2498192799318,14
-129.006587073345,60.6362237057127,14
-129.267475543165,60.8287026385626,14
-130.344053425244,61.5935167752102,14
-130.621719368648,61.7833829037764,14
-128.612590764166,60.7629788044941,14
-129.13485809143,61.1490649330324,14
-129.400934110838,61.3413589278054,14
-129.67037613436,61.5331372747369,14
-129.943238585305,61.724387508483,14
-127.460274663954,60.3034631748546,14
-128.215386613918,60.8885438476313,14
-129.267481979574,61.6619743390665,14
-129.813902387947,62.045610981689,14
-127.814966644953,61.0129032315842,14
-128.071544802543,61.2078056020211,14
-127.411323769477,61.1360412850499,14
-126.754247242623,61.0609833241046,14
-126.684459597692,61.8937205159942,14
-126.728268305969,64.5909964284805,14
-127.297558208372,64.9847447093682,14
-127.588479900484,65.180772481187,14
-126.266697071409,64.7108007029106,14
-126.547157403399,64.9088199663686,14
-126.831755337056,65.1062933559067,14
-129.155970369798,55.3378722127553,15
-130.533390171435,56.4759880892987,15
-128.819999727296,55.4641226166441,15
-129.042532060806,55.6554904869625,15
-129.267443171082,55.8464922532763,15
-128.262532159708,55.3969513822538,15
-128.481682561111,55.5893925411458,15
-128.703184889364,55.7814817505162,15
-127.922930617414,55.5205141666394,15
-130.348247793947,57.9448625460791,15
-130.595884988805,58.1339963655192,15
-127.023232844165,55.5697124122955,15
-127.23675107234,55.764620071594,15
-127.670815998601,56.1534430913634,15
-129.990754306396,58.0752865116228,15
-126.259990524029,55.2973720471855,15
-126.467769224142,55.4936025567631,15
-127.987613363902,56.8581771157926,15
-126.330099143674,55.8083072431918,15
-126.541245545608,56.004620341917,15
-130.776786847674,59.474828281335,15
-127.956447406071,57.6871527325399,15
-129.771654412652,59.5469188095265,15
-128.402313418035,58.9051965799462,15
-129.649397387405,59.8673896029393,15
-129.907849388578,60.0584280050628,15
-129.267469443057,59.9960118025876,15
-129.52466568049,60.1878521784268,15
-127.889328662701,59.3483499111203,15
-128.133139414184,59.5428005061025,15
-128.37990040012,59.7368152976008,15
-128.629657931146,59.9303833055794,15
-128.277691218866,50.7854235743387,16
-127.976829715223,50.9075334845559,16
-126.92215278317,50.2610899972643,16
-127.294578819937,50.6453995994408,16
-130.328121221824,53.4941582204007,16
-129.3722832736,53.0569003164727,16
-130.449943553462,53.9992882685653,16
-126.502008474799,50.6893899818613,16
-126.687302392421,50.8827127049993,16
-127.641052246044,51.8458438996376,16
-128.235973060541,52.4206704111865,16
-128.438204466803,52.6117246976684,16
-129.479942468215,53.5624769375425,16
-129.694590747586,53.7516656533453,16
-129.911402372521,53.9405139741014,16
-130.13040509858,54.1290131774952,16
-126.014029347528,50.6119195227933,16
-127.922257171532,52.5432551424453,16
-128.123576875838,52.7349844407696,16
-128.326904536728,52.9264276382188,16
-128.53226612742,53.1175767044701,16
-128.739687973729,53.308423501444,16
-128.949196757043,53.4989597815957,16
-129.160819517195,53.6891771861778,16
-129.590516935977,54.0686213670256,16
-129.808647490656,54.2578308537775,16
-130.029003819106,54.4466868822695,16
-130.25161479203,54.6351805107461,16
-125.889470153453,50.9219014653685,16
-128.628849464589,53.6240495433187,16
-129.925849100331,54.7645116410407,16
-126.321092419822,51.8164359717612,16
-126.895976120324,52.3987462798113,16
-127.091444555783,52.5923518074649,16
-128.306383536176,53.7482148101107,16
-128.516144595481,53.9398219414355,16
-129.597792583,54.8929105800829,16
-129.820895621655,55.0824774406091,16
-126.578290217187,52.5172547234911,16
-127.167633317441,53.0992751294449,16
-129.267438628699,55.0203657127514,16
-127.245868168752,53.6068529517438,16
-126.129509459781,52.9470435962667,16
-126.32388609456,53.142378040014,16
-127.12160919355,53.9210781333201,16
-127.532989357106,54.3087338843887,16
-125.998236653274,53.2593693924431,16
-126.193537925607,53.4551118363999,16
-126.390862187003,53.6505951809339,16
-126.53037170179,54.6689122391935,16
-125.989485149832,54.5905618453279,16
-126.396342453435,54.9831103569045,16
-126.603060630946,55.1789489201909,16
-126.054448386353,55.1008448960581,16
-127.705912347158,50.2138767528978,17
-126.198018501893,49.4899276525523,17
-125.131247728175,65.2620401621505,19
-125.691019599209,65.6616689639301,19
-124.650989474668,65.3767824543533,19
-124.926318524697,65.5777234038192,19
-125.205876953216,65.7781415724289,19
-125.489751913269,65.978022970423,19
-125.778032582081,66.1773533024966,19
-123.897926809817,65.2876966851912,19
-124.166587336374,65.4899928107835,19
-125.283513623581,66.2940439623969,19
-125.573762927769,66.4937032965346,19
-125.868605461991,66.6927921074021,19
-123.411992359437,65.3985144149315,19
-123.678044364733,65.6016513388664,19
-124.222643962768,66.0064416135998,19
-124.784496493976,66.4091626928616,19
-125.072122795116,66.6097119770727,19
-125.661255493438,67.0091146174258,19
-123.185365617713,65.7117381172313,19
-124.000569563115,66.3207186170437,19
-124.280981808511,66.5226881716698,19
-124.565889119684,66.7241223127807,19
-124.855388743018,66.9250064958221,19
-125.149580323889,67.1253258423826,19
-125.448565960602,67.3250651298828,19
-125.752450258489,67.5242087809324,19
-122.6885582242,65.8202332056987,19
-122.953256602867,66.0245638838208,19
-123.495371217204,66.4317604071228,19
-123.772972448142,66.6345990294291,19
-125.230332866392,67.6406227030374,19
-125.536400409059,67.8400879448779,19
-125.847586886844,68.0389364763045,19
-121.426471709294,65.3089123320795,19
-122.985779432373,66.5411721251593,19
-123.260473639003,66.7448738606442,19
-123.539650061149,66.9480609338527,19
-123.823408282067,67.1507190959063,19
-124.405081346056,67.5543900164314,19
-125.006341962117,67.9557657811445,19
-125.314594967014,68.1555536261409,19
-125.628083396799,68.3547196924141,19
-120.930255789163,65.4117446286118,19
-122.471802919047,66.6489327229393,19
-123.019655219233,67.0575456130278,19
-123.300390142017,67.2610817659225,19
-123.585801107931,67.4640852719633,19
-124.47116451415,68.0697504832439,19
-124.77636811466,68.2704721608323,19
-125.086806449726,68.4705837138012,19
-125.402600183387,68.6700684891493,19
-125.723873122415,68.8689094181271,19
-121.953452828432,66.755021146873,19
-122.222040778828,66.9604297108405,19
-122.495088083623,67.1653447590134,19
-122.772696411611,67.3697523668475,19
-123.054970161341,67.5736382794314,19
-124.232907039511,68.3836676929075,19
-124.540174627846,68.5847189550409,19
-124.852795549181,68.7851554141531,19
-125.170895428767,68.9849601735765,19
-121.430742825761,66.8594163503241,19
-121.696129614638,67.065667844904,19
-121.965960379744,67.2714365254135,19
-122.240337726639,67.476708639985,19
-124.297512514287,68.8984825543129,19
-120.903689162401,66.9620973064129,19
-121.165774929655,67.1691842082156,19
-121.432286562355,67.3757990719671,19
-121.703327525763,67.5819283253128,19
-120.894083895637,67.4784105783948,19
-121.161682135691,67.6853891756168,19
-125.764414498776,61.6160646352745,20
-123.706876319645,60.323844832834,20
-123.296914664652,60.4340293718993,20
-122.665797106842,60.3386904079582,20
-122.884086208178,60.542910145831,20
-123.105237315945,60.746794112446,20
-123.329301634054,60.9503324449851,20
-123.556331435069,61.1535151042957,20
-122.252068246129,60.4455336232697,20
-122.46839591977,60.6504726510487,20
-122.687579587561,60.8550828479235,20
-122.909670873304,61.0593544347034,20
-123.134722495911,61.2632774563832,20
-123.362788292555,61.4668417777155,20
-121.624016405608,60.3450829584794,20
-121.835534117765,60.5510488335874,20
-122.049849815913,60.7567023859091,20
-122.267014423733,60.9620340936824,20
-122.487079962061,61.1670342643067,20
-122.710099572992,61.3716930300021,20
-122.936127544338,61.5760003433414,20
-123.16521933444,61.7799459726484,20
-121.206738835405,60.4485532762937,20
-121.416202182302,60.6552217576003,20
-121.628454985231,60.8615848562271,20
-121.843548516263,61.0676331391365,20
-122.06153516916,61.2733570032391,20
-122.282468484736,61.4787466710206,20
-122.506403176634,61.6837921860354,20
-122.733395157507,61.8884834082648,20
-122.9635015656,62.0928100093354,20
-123.196780791708,62.2967614675936,20
-123.673097688186,62.7034958720713,20
-123.91625865049,62.9062567621682,20
-120.99408097359,60.7580381298766,20
-121.204219613384,60.9651055809659,20
-121.417189678091,61.1718652839748,20
-121.633043909039,61.378307728201,20
-121.851836219984,61.5844232293903,20
-122.07362172421,61.7902019251975,20
-122.298456762102,61.9956337705079,20
-122.526398929183,62.2007085326154,20
-122.757507104597,62.4054157862519,20
-122.991841480033,62.6097449084659,20
-123.470436336877,63.0172252465691,20
-123.714824030401,63.2203541798232,20
-124.469141522396,63.8271577240251,20
-124.727861175334,64.0285247283572,20
-124.99033941124,64.2294208328155,20
-125.256649597053,64.4298333775847,20
-125.801067419649,64.8291558506318,20
-120.987946869068,61.2747158441162,20
-121.201614768829,61.4818715292028,20
-121.418210966455,61.6887075653007,20
-121.637790947297,61.8952141872336,20
-121.860411451434,62.1013814479888,20
-122.086130503177,62.3071992138599,20
-122.315007441098,62.5126571594362,20
-122.547102948563,62.7177447624366,20
-123.758081032335,63.737244892699,20
-124.01084158526,63.9398777550797,20
-124.267285810168,64.1420606375784,20
-124.791517300899,64.5450269975863,20
-125.059454711841,64.7457851074859,20
-125.331376153854,64.9460424880948,20
-125.607360987264,65.1457857883739,20
-120.981602138818,61.791584555522,20
-121.198919861114,61.9988136120062,20
-121.419267812188,62.2057108394851,20
-121.642704415113,62.41226620653,20
-121.869289437348,62.6184694910064,20
-122.0990840229,62.8243102748693,20
-122.33215072507,63.029777938792,20
-122.568553539761,63.2348616566244,20
-122.808357939336,63.4395503896763,20
-123.051630907012,63.6438328808193,20
-124.060802970519,64.4566672923209,20
-124.322478875923,64.6587416349495,20
-124.588058963024,64.8603372513342,20
-124.857621792897,65.0614411738593,20
-120.975035745139,62.3086063607049,20
-121.196130137148,62.5158936776703,20
-121.420362105146,62.7228366948789,20
-121.647793221037,62.9294251020278,20
-121.878486498915,63.1356483886024,20
-122.112506430188,63.3414958382915,20
-122.349919019335,63.5469565232233,20
-122.590791820299,63.7520192980142,20
-122.835193973487,63.9566727936261,20
-123.083196243356,64.1609054110266,20
-123.334871056564,64.3647053146456,20
-123.590292540658,64.5680604256227,20
-123.849536563257,64.7709584148401,20
-124.112680771692,64.9733866957348,20
-124.379804633066,65.175332416883,20
-120.968235865399,62.8257427022484,20
-121.193240503386,63.0330729138651,20
-121.421495871527,63.240046051746,20
-121.653066920967,63.4466515131743,20
-121.88802015191,63.652878485019,20
-122.126423652023,63.858715937738,20
-122.368347135559,64.0641526191826,20
-122.613861983173,64.2691770481998,20
-122.863041282419,64.4737775080237,20
-123.1159598689,64.6779420394518,20
-123.372694368039,64.8816584337978,20
-123.633323237443,65.0849142256162,20
-120.961189820996,63.3429543497776,20
-121.190245494801,63.5503118281101,20
-121.422671286393,63.7572991420633,20
-121.897909218018,64.1701194167604,20
-122.140863562682,64.3759298875811,20
-122.387472519327,64.5813252010617,20
-122.637811589832,64.7862935224605,20
-122.891958115058,64.9908227685394,20
-120.953883998466,63.860201379318,20
-121.187139240382,64.0675702264797,20
-121.423890687594,64.2745554874843,20
-121.664210829288,64.4811459300613,20
-121.908173948851,64.6873300887734,20
-122.155856170042,64.8930962580719,20
-120.946303761699,64.3774431507734,20
-121.183915424725,64.5848071903629,20
-121.670103959988,64.9983316338297,20
-120.93843335408,64.8946382833348,20
-121.180567245175,65.1019810510833,20
-125.364044836546,55.333215194688,21
-124.815917702885,55.2489770423453,21
-125.015533743303,55.4478280113948,21
-124.466504431906,55.3618532654821,21
-124.664816226658,55.5613772789691,21
-123.920114773466,55.2732088862446,21
-124.114917657225,55.4736573889315,21
-123.761158720656,55.584378020797,21
-123.956764507338,55.7852390915417,21
-123.665661368492,56.9216429572184,21
-121.589772225635,55.712380763415,21
-121.773760867278,55.9169626675965,21
-121.959868079688,56.1213297079924,21
-121.226165637362,55.8150864056151,21
-121.408594513031,56.0203029171707,21
-121.5931362762,56.2253099328075,21
-121.779824686331,56.4300998681845,21
-121.968694144904,56.6346650221265,21
-123.149723512388,57.8568889064728,21
-123.354880179427,58.0596546029304,21
-123.985399592098,58.6661705933079,21
-121.041315376207,56.1224840167719,21
-121.224257932747,56.3281268749838,21
-121.409341008848,56.5335581048357,21
-122.767849159185,57.9649940010267,21
-123.596919001213,58.7770605324995,21
-124.026902624226,59.1812591172363,21
-124.245908273665,59.3828674814594,21
-124.692173395074,59.7850545222072,21
-121.036682324142,56.6358374346795,21
-121.222293990811,56.8416919700852,21
-121.41010964125,57.0473250771921,21
-121.60016543141,57.2527289383663,21
-122.585362282274,58.2760271365125,21
-122.789658832987,58.4798842391411,21
-122.996469250435,58.6834537554943,21
-123.205835767033,58.8867267989651,21
-123.417801444019,59.0896943353749,21
-123.632410187482,59.2923471795903,21
-123.849706764554,59.4946759920509,21
-121.031911478406,57.1496960005843,21
-121.220271287622,57.3557493641513,21
-121.410901409714,57.5615712959243,21
-121.603839652583,57.76715379468,21
-121.799124575307,57.9724887306962,21
-121.996795503666,58.1775678428497,21
-122.196892545908,58.3823827356345,21
-122.399456608759,58.5869248760975,21
-122.604529413669,58.7911855906896,21
-122.812153513269,58.9951560620307,21
-123.02237230807,59.1988273255857,21
-123.235230063355,59.4021902662492,21
-123.450771926286,59.6052356148383,21
-123.66904394319,59.8079539444881,21
-121.026996598986,57.664027062065,21
-121.218187145923,57.8702661963243,21
-121.411717374803,58.0762636853621,21
-121.805955924711,58.4875008266084,21
-122.006745781,58.6927236906832,21
-122.210038423518,58.8976713270131,21
-122.415876708428,59.1023349897507,21
-122.62430435861,59.3067057863953,21
-122.835365981441,59.5107746743486,21
-123.049107086812,59.7145324573742,21
-123.265574105384,59.9179697819591,21
-123.484814407055,60.1210771335747,21
-121.021931063325,58.1787974272002,21
-121.216038723308,58.3852090631272,21
-121.41255866291,58.5913686236824,21
-121.611532308535,58.7972677189261,21
-121.81300193542,59.0028978195098,21
-122.017010685724,59.2082502533949,21
-122.223602586916,59.4133162024772,21
-122.432822570442,59.6180866991161,21
-122.644716490672,59.8225526225648,21
-122.859331144125,60.0267046952998,21
-123.076714288948,60.2305334792467,21
-121.01670783655,58.6939733555973,21
-121.21382299929,58.9005440092315,21
-121.413426471445,59.1068519333842,21
-121.615561662787,59.3128885320675,21
-121.820272886702,59.5186450639028,21
-122.027605379754,59.7241126386259,21
-122.237605321573,59.9292822134914,21
-122.45031985505,60.1341445895732,21
-121.011319438877,59.2095205486766,21
-121.211536761132,59.416236517457,21
-121.414322074518,59.6226788709651,21
-121.619720900836,59.8288387986956,21
-121.82777972477,60.0347073383807,21
-122.03854601508,60.2402753722647,21
-121.005757909875,59.7254041391389,21
-121.209176588303,59.9322514979258,21
-121.415246829184,60.1388141157231,21
-121.000014769229,60.2415886795387,21
-124.08148926293,50.2786765554349,22
-125.371419720292,52.163298611008,22
-125.558081385049,52.359580989238,22
-125.746633172486,52.5556375453895,22
-124.867409885467,52.0799005728053,22
-125.613594185189,52.8671381185395,22
-125.804931045326,53.0633756036488,22
-124.009421800738,51.5975444560463,22
-124.365571724058,51.9940739123921,22
-124.546356662248,52.192048778969,22
-124.728981162257,52.3898210831726,22
-125.099849893094,52.7847294656465,22
-125.288145629579,52.9818510291926,22
-125.478383950217,53.1787409975222,22
-123.515599329986,51.5077038623522,22
-124.223463941459,52.3032324293942,22
-124.404964725286,52.5016366280514,22
-124.588329509851,52.6998356423398,22
-124.773584062887,52.8978222998986,22
-124.960754557737,53.09558932922,22
-123.024036426354,51.4155076101872,22
-123.195449284402,51.6154406648587,22
-124.07908435421,52.6124750604384,22
-124.261298931154,52.8113078162534,22
-124.445402359441,53.0099327728698,22
-124.819381750001,53.4065302487946,22
-125.789284745433,54.3938684363283,22
-123.219291423719,52.1227863802685,22
-123.394822655189,52.3228175557436,22
-123.572164122921,52.5226665242186,22
-123.751341174952,52.7223263811642,22
-123.93237957023,52.9217901264279,22
-124.115305485022,53.1210506625344,22
-124.300145519371,53.320100792948,22
-125.649947516196,54.7069341969122,22
-122.720729137345,52.0289669375138,22
